lactkey,Farm,Breed,CalveDate,Parity,monthinm,dim,milk
3918075,T, H, 2006-09-27,3,5,141,45.4
3918075,T, H, 2006-09-27,3,6,175,44.5
3918075,T, H, 2006-09-27,3,7,203,43.1
3918075,T, H, 2006-09-27,3,8,234,36.8
3918075,T, H, 2006-09-27,3,9,265,30.4
3918075,T, H, 2006-09-27,3,10,300,29.1
3918075,T, H, 2006-09-27,3,2,43,42.2
3918075,T, H, 2006-09-27,3,3,70,39.5
3918075,T, H, 2006-09-27,3,1,9,29.5
3918087,T, H, 2006-09-11,3,4,121,58.1
3918087,T, H, 2006-09-11,3,5,157,57.2
3918087,T, H, 2006-09-11,3,6,191,55.8
3918087,T, H, 2006-09-11,3,7,219,55.8
3918087,T, H, 2006-09-11,3,1,25,52.7
3918087,T, H, 2006-09-11,3,8,250,40.9
3918087,T, H, 2006-09-11,3,9,281,41.8
3918087,T, H, 2006-09-11,3,2,59,65.8
3918087,T, H, 2006-09-11,3,3,86,52.2
3918187,T, H, 2006-11-03,2,4,104,65.4
3918187,T, H, 2006-11-03,2,5,138,52.2
3918187,T, H, 2006-11-03,2,6,166,53.6
3918187,T, H, 2006-11-03,2,7,197,52.2
3918187,T, H, 2006-11-03,2,8,228,43.1
3918187,T, H, 2006-11-03,2,9,263,38.1
3918187,T, H, 2006-11-03,2,10,295,6.4
3918187,T, H, 2006-11-03,2,2,33,47.2
3918187,T, H, 2006-11-03,2,1,6,35
3918187,T, H, 2006-11-03,2,3,68,55.4
3918205,T, H, 2006-10-27,6,4,111,57.2
3918205,T, H, 2006-10-27,6,1,13,42.2
3918205,T, H, 2006-10-27,6,5,145,52.2
3918205,T, H, 2006-10-27,6,6,173,50.8
3918205,T, H, 2006-10-27,6,7,204,58.6
3918205,T, H, 2006-10-27,6,8,235,44
3918205,T, H, 2006-10-27,6,9,270,42.2
3918205,T, H, 2006-10-27,6,10,302,40.9
3918205,T, H, 2006-10-27,6,2,40,60.8
3918205,T, H, 2006-10-27,6,3,75,51.8
3918481,T, H, 2006-09-06,2,4,126,40.4
3918481,T, H, 2006-09-06,2,5,162,39
3918481,T, H, 2006-09-06,2,6,196,39
3918481,T, H, 2006-09-06,2,7,224,58.6
3918481,T, H, 2006-09-06,2,8,255,53.6
3918481,T, H, 2006-09-06,2,9,286,34
3918481,T, H, 2006-09-06,2,1,30,47.7
3918481,T, H, 2006-09-06,2,2,64,32.2
3918481,T, H, 2006-09-06,2,3,91,37.2
3918546,T, H, 2006-09-02,6,4,130,46.8
3918546,T, H, 2006-09-02,6,5,166,27.2
3918546,T, H, 2006-09-02,6,6,200,32.7
3918546,T, H, 2006-09-02,6,7,228,34
3918546,T, H, 2006-09-02,6,8,259,20.4
3918546,T, H, 2006-09-02,6,1,34,28.1
3918546,T, H, 2006-09-02,6,2,68,30
3918546,T, H, 2006-09-02,6,3,95,32.2
3918548,T, H, 2006-09-11,2,4,121,41.8
3918548,T, H, 2006-09-11,2,5,157,65.4
3918548,T, H, 2006-09-11,2,6,191,57.2
3918548,T, H, 2006-09-11,2,7,219,59.9
3918548,T, H, 2006-09-11,2,1,25,56.3
3918548,T, H, 2006-09-11,2,8,250,49.5
3918548,T, H, 2006-09-11,2,9,281,37.7
3918548,T, H, 2006-09-11,2,2,59,69.5
3918548,T, H, 2006-09-11,2,3,86,75.4
3918557,T, H, 2006-10-08,2,4,130,40.4
3918557,T, H, 2006-10-08,2,5,164,30
3918557,T, H, 2006-10-08,2,6,192,32.7
3918557,T, H, 2006-10-08,2,7,223,20.4
3918557,T, H, 2006-10-08,2,8,254,24.1
3918557,T, H, 2006-10-08,2,9,289,20.4
3918557,T, H, 2006-10-08,2,1,32,37.2
3918557,T, H, 2006-10-08,2,2,59,40.9
3918557,T, H, 2006-10-08,2,3,94,49.5
3918564,T, X, 2006-10-15,5,4,123,49.5
3918564,T, X, 2006-10-15,5,5,157,41.8
3918564,T, X, 2006-10-15,5,6,185,44.5
3918564,T, X, 2006-10-15,5,7,216,28.1
3918564,T, X, 2006-10-15,5,8,247,24.1
3918564,T, X, 2006-10-15,5,1,25,40
3918564,T, X, 2006-10-15,5,9,282,10
3918564,T, X, 2006-10-15,5,2,52,25.9
3918564,T, X, 2006-10-15,5,3,87,46.8
3918598,T, H, 2006-10-13,2,4,125,48.1
3918598,T, H, 2006-10-13,2,5,159,36.3
3918598,T, H, 2006-10-13,2,6,187,37.7
3918598,T, H, 2006-10-13,2,7,218,28.1
3918598,T, H, 2006-10-13,2,8,249,19.1
3918598,T, H, 2006-10-13,2,1,27,40.9
3918598,T, H, 2006-10-13,2,9,284,22.7
3918598,T, H, 2006-10-13,2,2,54,39.5
3918598,T, H, 2006-10-13,2,3,89,41.8
3918610,T, H, 2006-09-26,2,1,10,48.6
3918610,T, H, 2006-09-26,2,4,106,51.8
3918610,T, H, 2006-09-26,2,5,142,37.7
3918610,T, H, 2006-09-26,2,6,176,44.5
3918610,T, H, 2006-09-26,2,7,204,39
3918610,T, H, 2006-09-26,2,8,235,29.1
3918610,T, H, 2006-09-26,2,9,266,26.3
3918610,T, H, 2006-09-26,2,2,44,42.2
3918610,T, H, 2006-09-26,2,3,71,55.8
3918647,T, H, 2006-09-20,2,4,112,40.4
3918647,T, H, 2006-09-20,2,5,148,49.5
3918647,T, H, 2006-09-20,2,1,16,30.9
3918647,T, H, 2006-09-20,2,6,182,52.2
3918647,T, H, 2006-09-20,2,7,210,32.7
3918647,T, H, 2006-09-20,2,8,241,53.6
3918647,T, H, 2006-09-20,2,9,272,43.1
3918647,T, H, 2006-09-20,2,2,50,32.2
3918647,T, H, 2006-09-20,2,3,77,34.5
3918650,T, H, 2006-09-27,2,4,105,61.7
3918650,T, H, 2006-09-27,2,5,141,40.4
3918650,T, H, 2006-09-27,2,6,175,46.8
3918650,T, H, 2006-09-27,2,7,203,48.1
3918650,T, H, 2006-09-27,2,8,234,45.9
3918650,T, H, 2006-09-27,2,9,265,35.4
3918650,T, H, 2006-09-27,2,2,43,50.8
3918650,T, H, 2006-09-27,2,3,70,48.1
3918650,T, H, 2006-09-27,2,1,9,43.6
3918667,T, H, 2006-10-10,2,4,128,58.6
3918667,T, H, 2006-10-10,2,5,162,53.6
3918667,T, H, 2006-10-10,2,6,190,50.8
3918667,T, H, 2006-10-10,2,7,221,44.5
3918667,T, H, 2006-10-10,2,8,252,30.4
3918667,T, H, 2006-10-10,2,9,287,28.1
3918667,T, H, 2006-10-10,2,1,30,60.8
3918667,T, H, 2006-10-10,2,2,57,55.8
3918667,T, H, 2006-10-10,2,3,92,55.4
3918677,T, H, 2006-09-06,6,4,126,63.1
3918677,T, H, 2006-09-06,6,5,162,43.1
3918677,T, H, 2006-09-06,6,6,196,36.3
3918677,T, H, 2006-09-06,6,7,224,31.3
3918677,T, H, 2006-09-06,6,8,255,29.1
3918677,T, H, 2006-09-06,6,9,286,22.7
3918677,T, H, 2006-09-06,6,1,30,33.1
3918677,T, H, 2006-09-06,6,2,64,35
3918677,T, H, 2006-09-06,6,3,91,37.2
3918687,T, H, 2006-10-22,2,4,116,54.9
3918687,T, H, 2006-10-22,2,5,150,58.6
3918687,T, H, 2006-10-22,2,6,178,57.2
3918687,T, H, 2006-10-22,2,1,18,47.2
3918687,T, H, 2006-10-22,2,7,209,58.6
3918687,T, H, 2006-10-22,2,8,240,45.4
3918687,T, H, 2006-10-22,2,9,275,33.1
3918687,T, H, 2006-10-22,2,2,45,63.1
3918687,T, H, 2006-10-22,2,3,80,55.4
3918695,T, H, 2006-10-30,2,1,10,28.6
3918695,T, H, 2006-10-30,2,4,108,44.5
3918695,T, H, 2006-10-30,2,5,142,39
3918695,T, H, 2006-10-30,2,6,170,43.1
3918695,T, H, 2006-10-30,2,7,201,42.2
3918695,T, H, 2006-10-30,2,8,232,26.3
3918695,T, H, 2006-10-30,2,9,267,31.8
3918695,T, H, 2006-10-30,2,10,299,39.5
3918695,T, H, 2006-10-30,2,2,37,35.9
3918695,T, H, 2006-10-30,2,3,72,37.7
3918702,T, H, 2006-09-18,2,4,114,17.7
3918702,T, H, 2006-09-18,2,5,150,36.3
3918702,T, H, 2006-09-18,2,1,18,18.2
3918702,T, H, 2006-09-18,2,6,184,44.5
3918702,T, H, 2006-09-18,2,7,212,40.4
3918702,T, H, 2006-09-18,2,8,243,42.2
3918702,T, H, 2006-09-18,2,9,274,39
3918702,T, H, 2006-09-18,2,2,52,32.2
3918702,T, H, 2006-09-18,2,3,79,33.6
3918708,T, H, 2006-09-27,2,4,105,3.6
3918708,T, H, 2006-09-27,2,5,141,23.6
3918708,T, H, 2006-09-27,2,6,175,19.5
3918708,T, H, 2006-09-27,2,7,203,25.9
3918708,T, H, 2006-09-27,2,8,234,17.7
3918708,T, H, 2006-09-27,2,9,265,6.4
3918708,T, H, 2006-09-27,2,2,43,42.2
3918708,T, H, 2006-09-27,2,3,70,39.5
3918708,T, H, 2006-09-27,2,1,9,33.1
3918710,T, H, 2006-09-08,2,4,124,59.5
3918710,T, H, 2006-09-08,2,5,160,65.4
3918710,T, H, 2006-09-08,2,6,194,59.9
3918710,T, H, 2006-09-08,2,7,222,57.2
3918710,T, H, 2006-09-08,2,8,253,58.6
3918710,T, H, 2006-09-08,2,1,28,48.6
3918710,T, H, 2006-09-08,2,9,284,45.4
3918710,T, H, 2006-09-08,2,2,62,50.8
3918710,T, H, 2006-09-08,2,3,89,59.5
3918713,T, H, 2006-10-02,2,3,100,45.4
3918713,T, H, 2006-10-02,2,4,136,41.8
3918713,T, H, 2006-10-02,2,5,170,45.4
3918713,T, H, 2006-10-02,2,6,198,46.8
3918713,T, H, 2006-10-02,2,7,229,39.5
3918713,T, H, 2006-10-02,2,8,260,43.1
3918713,T, H, 2006-10-02,2,9,295,38.1
3918713,T, H, 2006-10-02,2,1,38,43.6
3918713,T, H, 2006-10-02,2,2,65,43.6
3918728,T, H, 2006-10-06,2,4,132,46.8
3918728,T, H, 2006-10-06,2,5,166,37.7
3918728,T, H, 2006-10-06,2,6,194,49.5
3918728,T, H, 2006-10-06,2,7,225,21.8
3918728,T, H, 2006-10-06,2,8,256,37.7
3918728,T, H, 2006-10-06,2,9,291,33.1
3918728,T, H, 2006-10-06,2,1,34,49.9
3918728,T, H, 2006-10-06,2,2,61,44.5
3918728,T, H, 2006-10-06,2,3,96,44
3918739,T, H, 2006-10-18,2,4,120,50.8
3918739,T, H, 2006-10-18,2,5,154,46.8
3918739,T, H, 2006-10-18,2,6,182,49.5
3918739,T, H, 2006-10-18,2,7,213,57.2
3918739,T, H, 2006-10-18,2,1,22,43.6
3918739,T, H, 2006-10-18,2,8,244,49.5
3918739,T, H, 2006-10-18,2,9,279,48.6
3918739,T, H, 2006-10-18,2,2,49,47.2
3918739,T, H, 2006-10-18,2,3,84,43.1
3918748,T, H, 2006-10-29,2,4,109,58.6
3918748,T, H, 2006-10-29,2,1,11,30
3918748,T, H, 2006-10-29,2,5,143,28.6
3918748,T, H, 2006-10-29,2,6,171,85.8
3918748,T, H, 2006-10-29,2,7,202,22.7
3918748,T, H, 2006-10-29,2,8,233,63.1
3918748,T, H, 2006-10-29,2,9,268,53.6
3918748,T, H, 2006-10-29,2,10,300,71.3
3918748,T, H, 2006-10-29,2,2,38,61.7
3918748,T, H, 2006-10-29,2,3,73,53.1
3918985,T, H, 2006-09-02,5,4,130,51.8
3918985,T, H, 2006-09-02,5,5,166,50.8
3918985,T, H, 2006-09-02,5,6,200,44.5
3918985,T, H, 2006-09-02,5,7,228,27.2
3918985,T, H, 2006-09-02,5,8,259,21.8
3918985,T, H, 2006-09-02,5,9,290,12.7
3918985,T, H, 2006-09-02,5,1,34,43.6
3918985,T, H, 2006-09-02,5,2,68,42.2
3918985,T, H, 2006-09-02,5,3,95,52.2
3918995,T, H, 2006-10-17,6,4,121,50.8
3918995,T, H, 2006-10-17,6,5,155,31.3
3918995,T, H, 2006-10-17,6,6,183,32.7
3918995,T, H, 2006-10-17,6,7,214,31.8
3918995,T, H, 2006-10-17,6,1,23,40
3918995,T, H, 2006-10-17,6,8,245,25.4
3918995,T, H, 2006-10-17,6,9,280,15.4
3918995,T, H, 2006-10-17,6,2,50,55.8
3918995,T, H, 2006-10-17,6,3,85,45.4
3919141,T, H, 2006-10-20,7,4,118,53.6
3919141,T, H, 2006-10-20,7,5,152,53.6
3919141,T, H, 2006-10-20,7,6,180,53.6
3919141,T, H, 2006-10-20,7,1,20,40
3919141,T, H, 2006-10-20,7,7,211,42.2
3919141,T, H, 2006-10-20,7,8,242,48.1
3919141,T, H, 2006-10-20,7,9,277,42.2
3919141,T, H, 2006-10-20,7,2,47,44.5
3919141,T, H, 2006-10-20,7,3,82,45.4
3919163,T, H, 2006-09-15,5,4,117,55.4
3919163,T, H, 2006-09-15,5,5,153,54.9
3919163,T, H, 2006-09-15,5,6,187,49.5
3919163,T, H, 2006-09-15,5,1,21,51.3
3919163,T, H, 2006-09-15,5,7,215,65.4
3919163,T, H, 2006-09-15,5,8,246,50.8
3919163,T, H, 2006-09-15,5,9,277,29.1
3919163,T, H, 2006-09-15,5,2,55,55.8
3919163,T, H, 2006-09-15,5,3,82,73.1
3919177,T, H, 2006-09-04,5,4,128,68.1
3919177,T, H, 2006-09-04,5,5,164,69
3919177,T, H, 2006-09-04,5,6,198,74.5
3919177,T, H, 2006-09-04,5,7,226,74.5
3919177,T, H, 2006-09-04,5,8,257,61.3
3919177,T, H, 2006-09-04,5,9,288,83.5
3919177,T, H, 2006-09-04,5,1,32,61.7
3919177,T, H, 2006-09-04,5,2,66,58.6
3919177,T, H, 2006-09-04,5,3,93,76.7
3919191,T, H, 2006-09-29,5,4,103,51.8
3919191,T, H, 2006-09-29,5,5,139,53.6
3919191,T, H, 2006-09-29,5,6,173,52.2
3919191,T, H, 2006-09-29,5,7,201,20.9
3919191,T, H, 2006-09-29,5,8,232,50.8
3919191,T, H, 2006-09-29,5,9,263,48.1
3919191,T, H, 2006-09-29,5,10,298,30.4
3919191,T, H, 2006-09-29,5,2,41,25
3919191,T, H, 2006-09-29,5,3,68,47.2
3919191,T, H, 2006-09-29,5,1,7,28.1
3919256,T, H, 2006-10-13,6,4,125,57.2
3919256,T, H, 2006-10-13,6,5,159,41.8
3919256,T, H, 2006-10-13,6,6,187,49.5
3919256,T, H, 2006-10-13,6,7,218,47.2
3919256,T, H, 2006-10-13,6,8,249,37.7
3919256,T, H, 2006-10-13,6,1,27,48.6
3919256,T, H, 2006-10-13,6,9,284,33.1
3919256,T, H, 2006-10-13,6,2,54,43.6
3919256,T, H, 2006-10-13,6,3,89,46.8
3919346,T, H, 2006-09-22,5,4,110,68.1
3919346,T, H, 2006-09-22,5,1,14,44.9
3919346,T, H, 2006-09-22,5,5,146,57.2
3919346,T, H, 2006-09-22,5,6,180,54.9
3919346,T, H, 2006-09-22,5,7,208,45.4
3919346,T, H, 2006-09-22,5,8,239,42.2
3919346,T, H, 2006-09-22,5,9,270,37.7
3919346,T, H, 2006-09-22,5,10,305,3.6
3919346,T, H, 2006-09-22,5,2,48,57.2
3919346,T, H, 2006-09-22,5,3,75,64.5
3919406,T, X, 2006-10-01,5,4,101,77.2
3919406,T, X, 2006-10-01,5,5,137,64
3919406,T, X, 2006-10-01,5,6,171,62.7
3919406,T, X, 2006-10-01,5,7,199,64
3919406,T, X, 2006-10-01,5,8,230,58.6
3919406,T, X, 2006-10-01,5,9,261,48.1
3919406,T, X, 2006-10-01,5,10,296,50.8
3919406,T, X, 2006-10-01,5,2,39,60.8
3919406,T, X, 2006-10-01,5,1,5,35.9
3919406,T, X, 2006-10-01,5,3,66,64.5
3919422,T, H, 2006-10-23,5,4,115,61.3
3919422,T, H, 2006-10-23,5,5,149,57.2
3919422,T, H, 2006-10-23,5,1,17,28.6
3919422,T, H, 2006-10-23,5,6,177,59.9
3919422,T, H, 2006-10-23,5,7,208,55.8
3919422,T, H, 2006-10-23,5,8,239,51.8
3919422,T, H, 2006-10-23,5,9,274,50.8
3919422,T, H, 2006-10-23,5,2,44,66.7
3919422,T, H, 2006-10-23,5,3,79,50.4
4122524,U, H, 2006-05-11,5,4,119,45.9
4122524,U, H, 2006-05-11,5,5,149,35.9
4122524,U, H, 2006-05-11,5,6,183,31.8
4122524,U, H, 2006-05-11,5,7,211,21.8
4122524,U, H, 2006-05-11,5,8,239,30
4122524,U, H, 2006-05-11,5,9,274,13.2
4122524,U, H, 2006-05-11,5,1,28,38.6
4122524,U, H, 2006-05-11,5,10,303,6.8
4122524,U, H, 2006-05-11,5,2,58,44
4122524,U, H, 2006-05-11,5,3,91,30
4122534,U, H, 2006-03-31,4,5,132,49.5
4122534,U, H, 2006-03-31,4,6,160,55.4
4122534,U, H, 2006-03-31,4,7,190,29.1
4122534,U, H, 2006-03-31,4,8,224,35.4
4122534,U, H, 2006-03-31,4,9,252,35.9
4122534,U, H, 2006-03-31,4,10,280,39.5
4122534,U, H, 2006-03-31,4,2,36,49.5
4122534,U, H, 2006-03-31,4,3,69,53.1
4122534,U, H, 2006-03-31,4,1,8,43.6
4122534,U, H, 2006-03-31,4,4,99,54.5
4122546,U, H, 2006-03-03,3,4,127,55.8
4122546,U, H, 2006-03-03,3,5,160,33.6
4122546,U, H, 2006-03-03,3,6,188,38.1
4122546,U, H, 2006-03-03,3,7,218,38.1
4122546,U, H, 2006-03-03,3,8,252,39.5
4122546,U, H, 2006-03-03,3,9,280,37.2
4122546,U, H, 2006-03-03,3,1,36,64.9
4122546,U, H, 2006-03-03,3,2,64,57.7
4122546,U, H, 2006-03-03,3,3,97,52.2
4122553,U, H, 2006-03-18,4,4,112,48.6
4122553,U, H, 2006-03-18,4,5,145,43.6
4122553,U, H, 2006-03-18,4,6,173,39
4122553,U, H, 2006-03-18,4,7,203,35
4122553,U, H, 2006-03-18,4,1,21,44.9
4122553,U, H, 2006-03-18,4,8,237,30
4122553,U, H, 2006-03-18,4,9,265,27.7
4122553,U, H, 2006-03-18,4,10,293,22.2
4122553,U, H, 2006-03-18,4,2,49,37.2
4122553,U, H, 2006-03-18,4,3,82,46.8
4122571,U, H, 2006-05-10,4,4,120,52.7
4122571,U, H, 2006-05-10,4,5,150,56.3
4122571,U, H, 2006-05-10,4,6,184,43.1
4122571,U, H, 2006-05-10,4,7,212,48.6
4122571,U, H, 2006-05-10,4,8,240,46.3
4122571,U, H, 2006-05-10,4,9,275,41.8
4122571,U, H, 2006-05-10,4,1,29,64.9
4122571,U, H, 2006-05-10,4,10,304,35.4
4122571,U, H, 2006-05-10,4,2,59,60.4
4122571,U, H, 2006-05-10,4,3,92,52.7
4122597,U, H, 2006-06-07,4,4,122,62.2
4122597,U, H, 2006-06-07,4,5,156,58.6
4122597,U, H, 2006-06-07,4,6,184,57.7
4122597,U, H, 2006-06-07,4,7,212,57.2
4122597,U, H, 2006-06-07,4,8,247,43.6
4122597,U, H, 2006-06-07,4,9,276,33.6
4122597,U, H, 2006-06-07,4,10,303,20.4
4122597,U, H, 2006-06-07,4,1,31,47.7
4122597,U, H, 2006-06-07,4,2,64,49
4122597,U, H, 2006-06-07,4,3,92,55.4
4122602,U, H, 2006-04-16,4,4,116,34
4122602,U, H, 2006-04-16,4,5,144,43.1
4122602,U, H, 2006-04-16,4,6,174,30
4122602,U, H, 2006-04-16,4,1,20,48.6
4122602,U, H, 2006-04-16,4,7,208,24.5
4122602,U, H, 2006-04-16,4,8,236,13.6
4122602,U, H, 2006-04-16,4,9,264,15.4
4122602,U, H, 2006-04-16,4,10,299,15.4
4122602,U, H, 2006-04-16,4,2,53,45.9
4122602,U, H, 2006-04-16,4,3,83,37.7
4122618,U, H, 2006-05-26,4,4,104,55.4
4122618,U, H, 2006-05-26,4,1,13,47.7
4122618,U, H, 2006-05-26,4,5,134,61.7
4122618,U, H, 2006-05-26,4,6,168,48.6
4122618,U, H, 2006-05-26,4,7,196,44.5
4122618,U, H, 2006-05-26,4,8,224,41.3
4122618,U, H, 2006-05-26,4,9,259,38.6
4122618,U, H, 2006-05-26,4,10,288,27.7
4122618,U, H, 2006-05-26,4,2,43,57.2
4122618,U, H, 2006-05-26,4,3,76,52.7
4122627,U, W, 2006-03-07,4,4,123,56.3
4122627,U, W, 2006-03-07,4,5,156,45.9
4122627,U, W, 2006-03-07,4,6,184,42.7
4122627,U, W, 2006-03-07,4,7,214,41.3
4122627,U, W, 2006-03-07,4,8,248,25.4
4122627,U, W, 2006-03-07,4,9,276,24.5
4122627,U, W, 2006-03-07,4,10,304,9.1
4122627,U, W, 2006-03-07,4,1,32,62.2
4122627,U, W, 2006-03-07,4,2,60,59
4122627,U, W, 2006-03-07,4,3,93,62.2
4122630,U, H, 2006-04-21,3,4,111,43.6
4122630,U, H, 2006-04-21,3,5,139,55.8
4122630,U, H, 2006-04-21,3,1,15,40.4
4122630,U, H, 2006-04-21,3,6,169,50.4
4122630,U, H, 2006-04-21,3,7,203,46.3
4122630,U, H, 2006-04-21,3,8,231,41.8
4122630,U, H, 2006-04-21,3,9,259,44.9
4122630,U, H, 2006-04-21,3,10,294,45.9
4122630,U, H, 2006-04-21,3,2,48,48.6
4122630,U, H, 2006-04-21,3,3,78,48.1
4122642,U, H, 2006-06-12,4,4,117,44.9
4122642,U, H, 2006-06-12,4,5,151,47.2
4122642,U, H, 2006-06-12,4,6,179,40.9
4122642,U, H, 2006-06-12,4,7,207,43.6
4122642,U, H, 2006-06-12,4,8,242,44.5
4122642,U, H, 2006-06-12,4,1,26,45.9
4122642,U, H, 2006-06-12,4,9,271,36.8
4122642,U, H, 2006-06-12,4,10,298,38.1
4122642,U, H, 2006-06-12,4,2,59,51.3
4122642,U, H, 2006-06-12,4,3,87,51.3
4122644,U, H, 2006-03-12,3,4,118,53.6
4122644,U, H, 2006-03-12,3,5,151,36.3
4122644,U, H, 2006-03-12,3,6,179,44.5
4122644,U, H, 2006-03-12,3,7,209,41.8
4122644,U, H, 2006-03-12,3,8,243,30
4122644,U, H, 2006-03-12,3,1,27,49
4122644,U, H, 2006-03-12,3,9,271,34
4122644,U, H, 2006-03-12,3,10,299,38.1
4122644,U, H, 2006-03-12,3,2,55,47.7
4122644,U, H, 2006-03-12,3,3,88,54.5
4122673,U, H, 2006-06-11,3,4,118,45.9
4122673,U, H, 2006-06-11,3,5,152,36.8
4122673,U, H, 2006-06-11,3,6,180,49.9
4122673,U, H, 2006-06-11,3,7,208,42.2
4122673,U, H, 2006-06-11,3,8,243,40.4
4122673,U, H, 2006-06-11,3,1,27,57.2
4122673,U, H, 2006-06-11,3,9,272,24.1
4122673,U, H, 2006-06-11,3,10,299,38.1
4122673,U, H, 2006-06-11,3,2,60,56.3
4122673,U, H, 2006-06-11,3,3,88,38.1
4122697,U, H, 2006-04-28,3,4,104,52.7
4122697,U, H, 2006-04-28,3,5,132,42.7
4122697,U, H, 2006-04-28,3,6,162,33.1
4122697,U, H, 2006-04-28,3,7,196,32.2
4122697,U, H, 2006-04-28,3,8,224,36.8
4122697,U, H, 2006-04-28,3,9,252,40.4
4122697,U, H, 2006-04-28,3,10,287,38.6
4122697,U, H, 2006-04-28,3,2,41,45.4
4122697,U, H, 2006-04-28,3,3,71,50.4
4122697,U, H, 2006-04-28,3,1,8,50.8
4122707,U, H, 2006-05-19,3,4,111,47.2
4122707,U, H, 2006-05-19,3,5,141,40.9
4122707,U, H, 2006-05-19,3,6,175,32.7
4122707,U, H, 2006-05-19,3,1,20,40
4122707,U, H, 2006-05-19,3,7,203,32.2
4122707,U, H, 2006-05-19,3,8,231,30
4122707,U, H, 2006-05-19,3,9,266,26.3
4122707,U, H, 2006-05-19,3,10,295,22.7
4122707,U, H, 2006-05-19,3,2,50,45.9
4122707,U, H, 2006-05-19,3,3,83,37.7
4122709,U, H, 2006-03-25,2,4,105,64.9
4122709,U, H, 2006-03-25,2,5,138,65.4
4122709,U, H, 2006-03-25,2,1,14,54.5
4122709,U, H, 2006-03-25,2,6,166,56.3
4122709,U, H, 2006-03-25,2,7,196,50.8
4122709,U, H, 2006-03-25,2,8,230,50.4
4122709,U, H, 2006-03-25,2,9,258,51.8
4122709,U, H, 2006-03-25,2,10,286,49.9
4122709,U, H, 2006-03-25,2,2,42,59.5
4122709,U, H, 2006-03-25,2,3,75,66.7
4122748,U, H, 2006-04-17,3,4,115,46.8
4122748,U, H, 2006-04-17,3,5,143,42.7
4122748,U, H, 2006-04-17,3,6,173,30
4122748,U, H, 2006-04-17,3,1,19,53.6
4122748,U, H, 2006-04-17,3,7,207,27.7
4122748,U, H, 2006-04-17,3,8,235,30
4122748,U, H, 2006-04-17,3,9,263,31.8
4122748,U, H, 2006-04-17,3,10,298,23.2
4122748,U, H, 2006-04-17,3,2,52,54.5
4122748,U, H, 2006-04-17,3,3,82,52.7
4122753,U, H, 2006-05-21,3,4,109,55.4
4122753,U, H, 2006-05-21,3,5,139,53.6
4122753,U, H, 2006-05-21,3,6,173,38.6
4122753,U, H, 2006-05-21,3,1,18,48.6
4122753,U, H, 2006-05-21,3,7,201,40.4
4122753,U, H, 2006-05-21,3,8,229,31.8
4122753,U, H, 2006-05-21,3,9,264,37.7
4122753,U, H, 2006-05-21,3,10,293,25.4
4122753,U, H, 2006-05-21,3,2,48,52.7
4122753,U, H, 2006-05-21,3,3,81,44
4122756,U, H, 2006-06-20,3,4,109,48.6
4122756,U, H, 2006-06-20,3,5,143,28.6
4122756,U, H, 2006-06-20,3,6,171,29.5
4122756,U, H, 2006-06-20,3,1,18,50.4
4122756,U, H, 2006-06-20,3,7,199,21.3
4122756,U, H, 2006-06-20,3,8,234,14.5
4122756,U, H, 2006-06-20,3,9,263,8.6
4122756,U, H, 2006-06-20,3,2,51,58.1
4122756,U, H, 2006-06-20,3,3,79,52.2
4122758,U, H, 2006-03-16,3,4,114,62.2
4122758,U, H, 2006-03-16,3,5,147,55.8
4122758,U, H, 2006-03-16,3,6,175,59.5
4122758,U, H, 2006-03-16,3,7,205,53.6
4122758,U, H, 2006-03-16,3,1,23,56.7
4122758,U, H, 2006-03-16,3,8,239,37.7
4122758,U, H, 2006-03-16,3,9,267,45.4
4122758,U, H, 2006-03-16,3,10,295,39
4122758,U, H, 2006-03-16,3,2,51,63.6
4122758,U, H, 2006-03-16,3,3,84,58.6
4122776,U, H, 2006-06-08,3,4,121,48.6
4122776,U, H, 2006-06-08,3,5,155,32.2
4122776,U, H, 2006-06-08,3,6,183,36.3
4122776,U, H, 2006-06-08,3,7,211,35.4
4122776,U, H, 2006-06-08,3,8,246,32.7
4122776,U, H, 2006-06-08,3,9,275,27.7
4122776,U, H, 2006-06-08,3,1,30,46.3
4122776,U, H, 2006-06-08,3,10,302,23.2
4122776,U, H, 2006-06-08,3,2,63,44.9
4122776,U, H, 2006-06-08,3,3,91,51.8
4122785,U, H, 2006-06-04,3,4,125,45.9
4122785,U, H, 2006-06-04,3,5,159,40.4
4122785,U, H, 2006-06-04,3,6,187,45.4
4122785,U, H, 2006-06-04,3,7,215,44.5
4122785,U, H, 2006-06-04,3,8,250,44
4122785,U, H, 2006-06-04,3,9,279,37.2
4122785,U, H, 2006-06-04,3,1,34,51.8
4122785,U, H, 2006-06-04,3,2,67,50.8
4122785,U, H, 2006-06-04,3,3,95,51.8
4122790,U, H, 2006-05-04,3,4,126,48.6
4122790,U, H, 2006-05-04,3,5,156,20
4122790,U, H, 2006-05-04,3,6,190,29.1
4122790,U, H, 2006-05-04,3,7,218,19.5
4122790,U, H, 2006-05-04,3,8,246,14.1
4122790,U, H, 2006-05-04,3,1,35,48.6
4122790,U, H, 2006-05-04,3,2,65,44.9
4122790,U, H, 2006-05-04,3,3,98,48.1
4122801,U, H, 2006-05-04,3,4,126,56.7
4122801,U, H, 2006-05-04,3,5,156,46.8
4122801,U, H, 2006-05-04,3,6,190,43.6
