lactkey,Farm,Breed,CalveDate,Parity,dim,milk
2149561,L, H, 2007-09-01,1,64,32.6180032827545
2149561,L, H, 2007-09-01,1,71,32.8982697654238
2149561,L, H, 2007-09-01,1,78,33.0809102018196
2149561,L, H, 2007-09-01,1,85,33.1838579630088
2149561,L, H, 2007-09-01,1,92,33.2218158614823
2149561,L, H, 2007-09-01,1,99,33.2068376326095
2149561,L, H, 2007-09-01,1,106,33.1488047565357
2149561,L, H, 2007-09-01,1,113,33.0558174579366
2149561,L, H, 2007-09-01,1,120,32.9345153305434
2149561,L, H, 2007-09-01,1,127,32.7903402531016
2149561,L, H, 2007-09-01,1,134,32.6277519835856
2149561,L, H, 2007-09-01,1,141,32.4504049489922
2149561,L, H, 2007-09-01,1,148,32.2612932150254
2149561,L, H, 2007-09-01,1,155,32.0628693628951
2149561,L, H, 2007-09-01,1,162,31.8571419696247
2149561,L, H, 2007-09-01,1,169,31.6457555429693
2149561,L, H, 2007-09-01,1,176,31.4300560688965
2149561,L, H, 2007-09-01,1,183,31.2111447611901
2149561,L, H, 2007-09-01,1,190,30.9899221366481
2149561,L, H, 2007-09-01,1,197,30.7671241571484
2149561,L, H, 2007-09-01,1,204,30.5433518664472
2149561,L, H, 2007-09-01,1,211,30.3190956925792
2149561,L, H, 2007-09-01,1,218,30.0947553759853
2149561,L, H, 2007-09-01,1,225,29.8706563106826
2149561,L, H, 2007-09-01,1,232,29.6470629440859
2149561,L, H, 2007-09-01,1,239,29.4241897648885
2149561,L, H, 2007-09-01,1,246,29.2022103131208
2149561,L, H, 2007-09-01,1,253,28.9812645683727
2149561,L, H, 2007-09-01,1,260,28.7614650080901
2149561,L, H, 2007-09-01,1,267,28.5429015753172
2149561,L, H, 2007-09-01,1,274,28.3256457521714
2149561,L, H, 2007-09-01,1,281,28.1097539000087
2149561,L, H, 2007-09-01,1,288,27.8952699982679
2149561,L, H, 2007-09-01,1,295,27.6822278902239
2149561,L, H, 2007-09-01,1,302,27.4706531244021
2149561,L, H, 2007-09-01,1,305,27.3804322696638
2149562,L, H, 2007-08-26,1,1,21.6046300799131
2149562,L, H, 2007-08-26,1,8,25.4656337137907
2149562,L, H, 2007-08-26,1,15,28.5234559199338
2149562,L, H, 2007-08-26,1,22,30.9404570217829
2149562,L, H, 2007-08-26,1,29,32.8461895912765
2149562,L, H, 2007-08-26,1,36,34.3440277947255
2149562,L, H, 2007-08-26,1,43,35.5164571704015
2149562,L, H, 2007-08-26,1,50,36.4292955196274
2149562,L, H, 2007-08-26,1,57,37.1350608974531
2149562,L, H, 2007-08-26,1,64,37.6756590454625
2149562,L, H, 2007-08-26,1,71,38.0845277846136
2149562,L, H, 2007-08-26,1,78,38.3883480982619
2149562,L, H, 2007-08-26,1,85,38.6084094627366
2149562,L, H, 2007-08-26,1,92,38.7616992904339
2149562,L, H, 2007-08-26,1,99,38.8617722330272
2149562,L, H, 2007-08-26,1,106,38.9194438276766
2149562,L, H, 2007-08-26,1,113,38.943343980619
2149562,L, H, 2007-08-26,1,120,38.9403586103032
2149562,L, H, 2007-08-26,1,127,38.9159820492682
2149562,L, H, 2007-08-26,1,134,38.8745982374303
2149562,L, H, 2007-08-26,1,141,38.8197050956434
2149562,L, H, 2007-08-26,1,148,38.7540935608926
2149562,L, H, 2007-08-26,1,155,38.6799904444831
2149562,L, H, 2007-08-26,1,162,38.5991724233835
2149562,L, H, 2007-08-26,1,169,38.5130569977428
2149562,L, H, 2007-08-26,1,176,38.4227750689451
2149562,L, H, 2007-08-26,1,183,38.3292288520746
2149562,L, H, 2007-08-26,1,190,38.2331380862131
2149562,L, H, 2007-08-26,1,197,38.1350769071871
2149562,L, H, 2007-08-26,1,204,38.0355032695686
2149562,L, H, 2007-08-26,1,211,37.9347824234754
2149562,L, H, 2007-08-26,1,218,37.8332056474977
2149562,L, H, 2007-08-26,1,225,37.7310051963267
2149562,L, H, 2007-08-26,1,232,37.6283662279686
2149562,L, H, 2007-08-26,1,239,37.5254363208671
2149562,L, H, 2007-08-26,1,246,37.4223330679346
2149562,L, H, 2007-08-26,1,253,37.3191501360817
2149562,L, H, 2007-08-26,1,260,37.2159621013196
2149562,L, H, 2007-08-26,1,267,37.1128283068481
2149562,L, H, 2007-08-26,1,274,37.0097959415528
2149562,L, H, 2007-08-26,1,281,36.9069024964399
2149562,L, H, 2007-08-26,1,288,36.8041777247066
2149562,L, H, 2007-08-26,1,295,36.7016452057463
2149562,L, H, 2007-08-26,1,302,36.5993235931186
2149562,L, H, 2007-08-26,1,305,36.5555398040082
2149568,L, H, 2007-08-26,1,1,15.9014814880691
2149568,L, H, 2007-08-26,1,8,18.7548437192262
2149568,L, H, 2007-08-26,1,15,21.029608956944
2149568,L, H, 2007-08-26,1,22,22.8414044464427
2149568,L, H, 2007-08-26,1,29,24.2827527422881
2149568,L, H, 2007-08-26,1,36,25.4276884952945
2149568,L, H, 2007-08-26,1,43,26.3354527115513
2149568,L, H, 2007-08-26,1,50,27.0534488233972
2149568,L, H, 2007-08-26,1,57,27.6196080773203
2149568,L, H, 2007-08-26,1,64,28.0642822692706
2149568,L, H, 2007-08-26,1,71,28.4117582729809
2149568,L, H, 2007-08-26,1,78,28.6814699347397
2149568,L, H, 2007-08-26,1,85,28.8889678069537
2149568,L, H, 2007-08-26,1,92,29.0466951092299
2149568,L, H, 2007-08-26,1,99,29.1646086366595
2149568,L, H, 2007-08-26,1,106,29.2506755980052
2149568,L, H, 2007-08-26,1,113,29.3112711755174
2149568,L, H, 2007-08-26,1,120,29.351496644218
2149568,L, H, 2007-08-26,1,127,29.3754339244845
2149568,L, H, 2007-08-26,1,134,29.3863492698522
2149568,L, H, 2007-08-26,1,141,29.3868562538534
2149568,L, H, 2007-08-26,1,148,29.3790461887732
2149568,L, H, 2007-08-26,1,155,29.3645924840853
2149568,L, H, 2007-08-26,1,162,29.3448341519523
2149568,L, H, 2007-08-26,1,169,29.3208426266285
2149568,L, H, 2007-08-26,1,176,29.2934752319881
2149568,L, H, 2007-08-26,1,183,29.2634179651539
2149568,L, H, 2007-08-26,1,190,29.2312197310879
2149568,L, H, 2007-08-26,1,197,29.1973197364137
2149568,L, H, 2007-08-26,1,204,29.1620694093974
2149568,L, H, 2007-08-26,1,211,29.12574993987
2149568,L, H, 2007-08-26,1,218,29.0885863143166
2149568,L, H, 2007-08-26,1,225,29.0507585464703
2149568,L, H, 2007-08-26,1,232,29.0124106638037
2149568,L, H, 2007-08-26,1,239,28.9736578983381
2149568,L, H, 2007-08-26,1,246,28.934592440582
2149568,L, H, 2007-08-26,1,253,28.8952880437159
2149568,L, H, 2007-08-26,1,260,28.8558037077672
2149568,L, H, 2007-08-26,1,267,28.8161866276123
2149568,L, H, 2007-08-26,1,274,28.7764745519079
2149568,L, H, 2007-08-26,1,281,28.7366976706593
2149568,L, H, 2007-08-26,1,288,28.6968801256151
2149568,L, H, 2007-08-26,1,295,28.6570412188534
2149568,L, H, 2007-08-26,1,302,28.6171963798684
2149568,L, H, 2007-08-26,1,305,28.6001213538621
2149569,L, H, 2007-08-29,1,1,19.5890769492128
2149569,L, H, 2007-08-29,1,8,22.9778065266726
2149569,L, H, 2007-08-29,1,15,25.6643528043485
2149569,L, H, 2007-08-29,1,22,27.7880287380897
2149569,L, H, 2007-08-29,1,29,29.4605324421988
2149569,L, H, 2007-08-29,1,36,30.7714209445299
2149569,L, H, 2007-08-29,1,43,31.7924989459414
2149569,L, H, 2007-08-29,1,50,32.5813376495405
2149569,L, H, 2007-08-29,1,57,33.1840960953627
2149569,L, H, 2007-08-29,1,64,33.6377832563192
2149569,L, H, 2007-08-29,1,71,33.9720717464742
2149569,L, H, 2007-08-29,1,78,34.2107520200689
2149569,L, H, 2007-08-29,1,85,34.3728983224189
2149569,L, H, 2007-08-29,1,92,34.473803528593
2149569,L, H, 2007-08-29,1,99,34.5257286804262
2149569,L, H, 2007-08-29,1,106,34.5385039519536
2149569,L, H, 2007-08-29,1,113,34.5200104927954
2149569,L, H, 2007-08-29,1,120,34.4765667616019
2149569,L, H, 2007-08-29,1,127,34.4132382813282
2149569,L, H, 2007-08-29,1,134,34.3340859954942
2149569,L, H, 2007-08-29,1,141,34.2423653958062
2149569,L, H, 2007-08-29,1,148,34.1406861791336
2149569,L, H, 2007-08-29,1,155,34.031140257623
2149569,L, H, 2007-08-29,1,162,33.9154043949217
2149569,L, H, 2007-08-29,1,169,33.7948224980679
2149569,L, H, 2007-08-29,1,176,33.6704715976545
2149569,L, H, 2007-08-29,1,183,33.5432147495429
2149569,L, H, 2007-08-29,1,190,33.413743450507
2149569,L, H, 2007-08-29,1,197,33.2826116463335
2149569,L, H, 2007-08-29,1,204,33.1502629989033
2149569,L, H, 2007-08-29,1,211,33.0170527484434
2149569,L, H, 2007-08-29,1,218,32.8832652422837
2149569,L, H, 2007-08-29,1,225,32.7491279890936
2149569,L, H, 2007-08-29,1,232,32.6148229273103
2149569,L, H, 2007-08-29,1,239,32.4804954599559
2149569,L, H, 2007-08-29,1,246,32.3462616985853
2149569,L, H, 2007-08-29,1,253,32.2122142713453
2149569,L, H, 2007-08-29,1,260,32.078426979766
2149569,L, H, 2007-08-29,1,267,31.9449585324842
2149569,L, H, 2007-08-29,1,274,31.8118555388687
2149569,L, H, 2007-08-29,1,281,31.6791549092476
2149569,L, H, 2007-08-29,1,288,31.5468857793594
2149569,L, H, 2007-08-29,1,295,31.415071053336
2149569,L, H, 2007-08-29,1,302,31.2837286408306
2149569,L, H, 2007-08-29,1,305,31.2275871889121
2149570,L, H, 2007-08-27,1,1,22.883412970428
2149570,L, H, 2007-08-27,1,8,26.5593791647303
2149570,L, H, 2007-08-27,1,15,29.5954347786566
2149570,L, H, 2007-08-27,1,22,32.1029751649477
2149570,L, H, 2007-08-27,1,29,34.1740040222712
2149570,L, H, 2007-08-27,1,36,35.8845090858451
2149570,L, H, 2007-08-27,1,43,37.2972501793193
2149570,L, H, 2007-08-27,1,50,38.4640619238111
2149570,L, H, 2007-08-27,1,57,39.4277555923629
2149570,L, H, 2007-08-27,1,64,40.2236898904114
2149570,L, H, 2007-08-27,1,71,40.8810682954827
2149570,L, H, 2007-08-27,1,78,41.4240105565634
2149570,L, H, 2007-08-27,1,85,41.8724376673314
2149570,L, H, 2007-08-27,1,92,42.2428027836359
2149570,L, H, 2007-08-27,1,99,42.548694903183
2149570,L, H, 2007-08-27,1,106,42.8013374569274
2149570,L, H, 2007-08-27,1,113,43.0100001058934
2149570,L, H, 2007-08-27,1,120,43.1823388525859
2149570,L, H, 2007-08-27,1,127,43.3246769459567
2149570,L, H, 2007-08-27,1,134,43.4422368865579
2149570,L, H, 2007-08-27,1,141,43.5393320443393
2149570,L, H, 2007-08-27,1,148,43.6195249197048
2149570,L, H, 2007-08-27,1,155,43.6857578545527
2149570,L, H, 2007-08-27,1,162,43.7404609891962
2149570,L, H, 2007-08-27,1,169,43.7856414261902
2149570,L, H, 2007-08-27,1,176,43.8229568725585
2149570,L, H, 2007-08-27,1,183,43.8537764624144
2149570,L, H, 2007-08-27,1,190,43.8792309916062
2149570,L, H, 2007-08-27,1,197,43.9002544075377
2149570,L, H, 2007-08-27,1,204,43.9176180764586
2149570,L, H, 2007-08-27,1,211,43.9319590855211
2149570,L, H, 2007-08-27,1,218,43.9438036180255
2149570,L, H, 2007-08-27,1,225,43.9535862595145
2149570,L, H, 2007-08-27,1,232,43.9616659430702
2149570,L, H, 2007-08-27,1,239,43.9683391188617
2149570,L, H, 2007-08-27,1,246,43.9738506311427
2149570,L, H, 2007-08-27,1,253,43.9784027017868
2149570,L, H, 2007-08-27,1,260,43.9821623499728
2149570,L, H, 2007-08-27,1,267,43.9852675202541
2149570,L, H, 2007-08-27,1,274,43.9878321438567
2149570,L, H, 2007-08-27,1,281,43.9899503189092
2149570,L, H, 2007-08-27,1,288,43.991699762979
2149570,L, H, 2007-08-27,1,295,43.9931446645936
2149570,L, H, 2007-08-27,1,302,43.9943380383698
2149570,L, H, 2007-08-27,1,305,43.994783622493
2149572,L, H, 2007-08-24,1,1,19.9069621057537
2149572,L, H, 2007-08-24,1,8,23.0168705914729
2149572,L, H, 2007-08-24,1,15,25.5546234338704
2149572,L, H, 2007-08-24,1,22,27.6213076818643
2149572,L, H, 2007-08-24,1,29,29.3001645778798
2149572,L, H, 2007-08-24,1,36,30.6597399897863
2149572,L, H, 2007-08-24,1,43,31.7564786775317
2149572,L, H, 2007-08-24,1,50,32.6368605777894
2149572,L, H, 2007-08-24,1,57,33.3391599570164
2149572,L, H, 2007-08-24,1,64,33.8948940103046
2149572,L, H, 2007-08-24,1,71,34.3300157300845
2149572,L, H, 2007-08-24,1,78,34.6658961903127
2149572,L, H, 2007-08-24,1,85,34.9201334219323
2149572,L, H, 2007-08-24,1,92,35.1072184925275
2149572,L, H, 2007-08-24,1,99,35.2390839987993
2149572,L, H, 2007-08-24,1,106,35.3255557302585
2149572,L, H, 2007-08-24,1,113,35.3747245979211
2149572,L, H, 2007-08-24,1,120,35.3932529041201
2149572,L, H, 2007-08-24,1,127,35.3866265446033
2149572,L, H, 2007-08-24,1,134,35.3593626878275
2149572,L, H, 2007-08-24,1,141,35.3151807913342
2149572,L, H, 2007-08-24,1,148,35.2571434275407
2149572,L, H, 2007-08-24,1,155,35.1877722486767
2149572,L, H, 2007-08-24,1,162,35.1091434797082
2149572,L, H, 2007-08-24,1,169,35.0229665532999
2149572,L, H, 2007-08-24,1,176,34.9306488628563
2149572,L, H, 2007-08-24,1,183,34.8333490843035
2149572,L, H, 2007-08-24,1,190,34.7320210846429
2149572,L, H, 2007-08-24,1,197,34.6274500790521
2149572,L, H, 2007-08-24,1,204,34.5202824049458
2149572,L, H, 2007-08-24,1,211,34.4110500398328
2149572,L, H, 2007-08-24,1,218,34.3001907908814
2149572,L, H, 2007-08-24,1,225,34.1880649202919
2149572,L, H, 2007-08-24,1,232,34.0749688356861
2149572,L, H, 2007-08-24,1,239,33.9611463636438
2149572,L, H, 2007-08-24,1,246,33.8467980330493
2149572,L, H, 2007-08-24,1,253,33.7320887195877
2149572,L, H, 2007-08-24,1,260,33.6171539407081
2149572,L, H, 2007-08-24,1,267,33.5021050392944
2149572,L, H, 2007-08-24,1,274,33.387033452228
2149572,L, H, 2007-08-24,1,281,33.2720142253906
2149572,L, H, 2007-08-24,1,288,33.1571089081402
2149572,L, H, 2007-08-24,1,295,33.0423679368025
2149572,L, H, 2007-08-24,1,302,32.9278325973883
2149572,L, H, 2007-08-24,1,305,32.8788175688936
2149575,L, H, 2007-09-03,1,1,16.8957612877099
2149575,L, H, 2007-09-03,1,8,19.5550468679762
2149575,L, H, 2007-09-03,1,15,21.7294954381606
2149575,L, H, 2007-09-03,1,22,23.5046709569521
2149575,L, H, 2007-09-03,1,29,24.9510447269181
2149575,L, H, 2007-09-03,1,36,26.1266575719118
2149575,L, H, 2007-09-03,1,43,27.0793124359244
2149575,L, H, 2007-09-03,1,50,27.8483802318302
2149575,L, H, 2007-09-03,1,57,28.4662871584494
2149575,L, H, 2007-09-03,1,64,28.9597396713863
2149575,L, H, 2007-09-03,1,71,29.3507333826019
2149575,L, H, 2007-09-03,1,78,29.6573840012972
2149575,L, H, 2007-09-03,1,85,29.8946117060446
2149575,L, H, 2007-09-03,1,92,30.0747048012678
2149575,L, H, 2007-09-03,1,99,30.2077839509732
2149575,L, H, 2007-09-03,1,106,30.3021845268008
2149575,L, H, 2007-09-03,1,113,30.3647715141215
2149575,L, H, 2007-09-03,1,120,30.4011988721921
2149575,L, H, 2007-09-03,1,127,30.4161231460552
2149575,L, H, 2007-09-03,1,134,30.4133793996708
2149575,L, H, 2007-09-03,1,141,30.396126116394
2149575,L, H, 2007-09-03,1,148,30.3669645406151
2149575,L, H, 2007-09-03,1,155,30.3280369688588
2149575,L, H, 2007-09-03,1,162,30.2811077034223
2149575,L, H, 2007-09-03,1,169,30.2276297266895
2149575,L, H, 2007-09-03,1,176,30.1687996148351
2149575,L, H, 2007-09-03,1,183,30.1056027653594
2149575,L, H, 2007-09-03,1,190,30.0388506469877
2149575,L, H, 2007-09-03,1,197,29.969211479099
2149575,L, H, 2007-09-03,1,204,29.8972354996435
2149575,L, H, 2007-09-03,1,211,29.8233757760789
2149575,L, H, 2007-09-03,1,218,29.7480053454873
2149575,L, H, 2007-09-03,1,225,29.6714313313653
2149575,L, H, 2007-09-03,1,232,29.5939065703677
2149575,L, H, 2007-09-03,1,239,29.5156391882216
2149575,L, H, 2007-09-03,1,246,29.4368004865549
2149575,L, H, 2007-09-03,1,253,29.3575314385751
2149575,L, H, 2007-09-03,1,260,29.277948038981
2149575,L, H, 2007-09-03,1,267,29.1981457102086
2149575,L, H, 2007-09-03,1,274,29.1182029314638
2149575,L, H, 2007-09-03,1,281,29.0381842276324
2149575,L, H, 2007-09-03,1,288,28.958142630979
2149575,L, H, 2007-09-03,1,295,28.8781217086288
2149575,L, H, 2007-09-03,1,302,28.7981572324226
2149575,L, H, 2007-09-03,1,305,28.7639114942605
2149591,L, H, 2007-09-01,1,1,19.9029811114452
2149591,L, H, 2007-09-01,1,8,22.9800730444143
2149591,L, H, 2007-09-01,1,15,25.4780744444647
2149591,L, H, 2007-09-01,1,22,27.5000409106045
2149591,L, H, 2007-09-01,1,29,29.130715500674
2149591,L, H, 2007-09-01,1,36,30.4397826584674
2149591,L, H, 2007-09-01,1,43,31.4845439562288
2149591,L, H, 2007-09-01,1,50,32.3121183891352
2149591,L, H, 2007-09-01,1,57,32.9612517032902
2149591,L, H, 2007-09-01,1,64,33.4638042273798
2149591,L, H, 2007-09-01,1,71,33.8459743341103
2149591,L, H, 2007-09-01,1,78,34.1293045069095
2149591,L, H, 2007-09-01,1,85,34.3315086403812
2149591,L, H, 2007-09-01,1,92,34.4671523391737
2149591,L, H, 2007-09-01,1,99,34.5482123357174
2149591,L, H, 2007-09-01,1,106,34.5845365059864
2149591,L, H, 2007-09-01,1,113,34.5842221458495
2149591,L, H, 2007-09-01,1,120,34.55392703214
2149591,L, H, 2007-09-01,1,127,34.4991252118137
2149591,L, H, 2007-09-01,1,134,34.4243173403607
2149591,L, H, 2007-09-01,1,141,34.3332036455373
2149591,L, H, 2007-09-01,1,148,34.228826157458
2149591,L, H, 2007-09-01,1,155,34.1136856660545
2149591,L, H, 2007-09-01,1,162,33.989837896552
2149591,L, H, 2007-09-01,1,169,33.8589725956769
2149591,L, H, 2007-09-01,1,176,33.7224785651576
2149591,L, H, 2007-09-01,1,183,33.5814971395203
2149591,L, H, 2007-09-01,1,190,33.4369661614917
2149591,L, H, 2007-09-01,1,197,33.2896561434738
2149591,L, H, 2007-09-01,1,204,33.1402000035323
2149591,L, H, 2007-09-01,1,211,32.9891175176334
2149591,L, H, 2007-09-01,1,218,32.8368354269887
2149591,L, H, 2007-09-01,1,225,32.6837039725456
2149591,L, H, 2007-09-01,1,232,32.5300104914767
2149591,L, H, 2007-09-01,1,239,32.3759905977162
2149591,L, H, 2007-09-01,1,246,32.2218373758311
2149591,L, H, 2007-09-01,1,253,32.0677089412335
2149591,L, H, 2007-09-01,1,260,31.9137346570154
2149591,L, H, 2007-09-01,1,267,31.7600202461104
2149591,L, H, 2007-09-01,1,274,31.606651995068
2149591,L, H, 2007-09-01,1,281,31.4537002108507
2149591,L, H, 2007-09-01,1,288,31.3012220633841
2149591,L, H, 2007-09-01,1,295,31.1492639230032
2149591,L, H, 2007-09-01,1,302,30.9978632825469
2149591,L, H, 2007-09-01,1,305,30.9331556651709
2149603,L, H, 2007-09-01,1,1,19.9152354661204
2149603,L, H, 2007-09-01,1,8,23.0554359912932
2149603,L, H, 2007-09-01,1,15,25.6124728527372
2149603,L, H, 2007-09-01,1,22,27.6903854616043
2149603,L, H, 2007-09-01,1,29,29.3746663456519
2149603,L, H, 2007-09-01,1,36,30.7355674126219
2149603,L, H, 2007-09-01,1,43,31.83081682218
2149603,L, H, 2007-09-01,1,50,32.7078515343508
2149603,L, H, 2007-09-01,1,57,33.4056518724373
2149603,L, H, 2007-09-01,1,64,33.9562490473578
2149603,L, H, 2007-09-01,1,71,34.3859639429743
2149603,L, H, 2007-09-01,1,78,34.7164250692032
2149603,L, H, 2007-09-01,1,85,34.9654050495893
2149603,L, H, 2007-09-01,1,92,35.1475079923196
2149603,L, H, 2007-09-01,1,99,35.2747343269578
2149603,L, H, 2007-09-01,1,106,35.3569449504872
2149603,L, H, 2007-09-01,1,113,35.4022426323011
2149603,L, H, 2007-09-01,1,120,35.4172854279835
2149603,L, H, 2007-09-01,1,127,35.4075442223408
2149603,L, H, 2007-09-01,1,134,35.3775143614924
2149603,L, H, 2007-09-01,1,141,35.3308895583361
2149603,L, H, 2007-09-01,1,148,35.2707047967335
2149603,L, H, 2007-09-01,1,155,35.1994537608592
2149603,L, H, 2007-09-01,1,162,35.1191853309904
2149603,L, H, 2007-09-01,1,169,35.0315828774594
2149603,L, H, 2007-09-01,1,176,34.9380294192575
2149603,L, H, 2007-09-01,1,183,34.8396611671286
2149603,L, H, 2007-09-01,1,190,34.7374115217939
2149603,L, H, 2007-09-01,1,197,34.6320472288253
2149603,L, H, 2007-09-01,1,204,34.5241980883612
2149603,L, H, 2007-09-01,1,211,34.4143813686148
2149603,L, H, 2007-09-01,1,218,34.3030218673011
2149603,L, H, 2007-09-01,1,225,34.1904683968082
2149603,L, H, 2007-09-01,1,232,34.077007330635
2149603,L, H, 2007-09-01,1,239,33.9628737349676
2149603,L, H, 2007-09-01,1,246,33.8482605158813
2149603,L, H, 2007-09-01,1,253,33.7333259359122
2149603,L, H, 2007-09-01,1,260,33.6181997906834
2149603,L, H, 2007-09-01,1,267,33.5029884844506
2149603,L, H, 2007-09-01,1,274,33.3877792008522
2149603,L, H, 2007-09-01,1,281,33.272643330157
2149603,L, H, 2007-09-01,1,288,33.15763928555
2149603,L, H, 2007-09-01,1,295,33.0428148173698
2149603,L, H, 2007-09-01,1,302,32.928208914795
2149603,L, H, 2007-09-01,1,305,32.8791671075139
2149620,L, H, 2007-08-30,1,1,22.867400186477
2149620,L, H, 2007-08-30,1,8,26.4110623161849
2149620,L, H, 2007-08-30,1,15,29.2863084667112
2149620,L, H, 2007-08-30,1,22,31.6123766517825
2149620,L, H, 2007-08-30,1,29,33.4872657174171
2149620,L, H, 2007-08-30,1,36,34.9915183961392
2149620,L, H, 2007-08-30,1,43,36.1913305361454
2149620,L, H, 2007-08-30,1,50,37.1411065248984
2149620,L, H, 2007-08-30,1,57,37.8855595491546
2149620,L, H, 2007-08-30,1,64,38.461437763644
2149620,L, H, 2007-08-30,1,71,38.8989430003091
2149620,L, H, 2007-08-30,1,78,39.2228967817549
2149620,L, H, 2007-08-30,1,85,39.4536986482435
2149620,L, H, 2007-08-30,1,92,39.6081137906532
2149620,L, H, 2007-08-30,1,99,39.6999203928551
2149620,L, H, 2007-08-30,1,106,39.7404416716012
2149620,L, H, 2007-08-30,1,113,39.7389831512163
2149620,L, H, 2007-08-30,1,120,39.7031920523583
2149620,L, H, 2007-08-30,1,127,39.6393526676282
2149620,L, H, 2007-08-30,1,134,39.552629125839
2149620,L, H, 2007-08-30,1,141,39.4472649159017
2149620,L, H, 2007-08-30,1,148,39.3267468721612
2149620,L, H, 2007-08-30,1,155,39.1939399511894
2149620,L, H, 2007-08-30,1,162,39.0511980025659
2149620,L, H, 2007-08-30,1,169,38.9004548095159
2149620,L, H, 2007-08-30,1,176,38.7432989136731
2149620,L, H, 2007-08-30,1,183,38.5810351122863
2149620,L, H, 2007-08-30,1,190,38.4147350017286
2149620,L, H, 2007-08-30,1,197,38.2452785183456
2149620,L, H, 2007-08-30,1,204,38.0733880801676
2149620,L, H, 2007-08-30,1,211,37.8996566473945
2149620,L, H, 2007-08-30,1,218,37.7245707848214
2149620,L, H, 2007-08-30,1,225,37.5485296164435
2149620,L, H, 2007-08-30,1,232,37.3718604039109
2149620,L, H, 2007-08-30,1,239,37.1948313501826
2149620,L, H, 2007-08-30,1,246,37.0176621226175
2149620,L, H, 2007-08-30,1,253,36.8405325017094
2149620,L, H, 2007-08-30,1,260,36.6635894893198
2149620,L, H, 2007-08-30,1,267,36.4869531507975
2149620,L, H, 2007-08-30,1,274,36.3107214165015
2149620,L, H, 2007-08-30,1,281,36.1349740280746
2149620,L, H, 2007-08-30,1,288,35.9597757818021
2149620,L, H, 2007-08-30,1,295,35.7851791942556
2149620,L, H, 2007-08-30,1,302,35.6112266931251
2149620,L, H, 2007-08-30,1,305,35.5368815064253
2149630,L, H, 2007-09-02,1,1,22.8811247435442
2149630,L, H, 2007-09-02,1,8,26.5381401581339
2149630,L, H, 2007-09-02,1,15,29.5510749047116
2149630,L, H, 2007-09-02,1,22,32.0324262518439
2149630,L, H, 2007-09-02,1,29,34.0750429734825
2149630,L, H, 2007-09-02,1,36,35.7555571059679
